"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chris Mazza","Mets","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.45","6.40","3.32","4.78","0.0","0.0","sa599371"
"Robert Dugger","Marlins","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.40","7.30","3.39","4.78","0.0","0.0","sa918433"
"Ivan Hernandez","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","6.97","3.90","4.78","0.0","0.0","sa550634"
"Jackson Zarubin","Angels","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","7.41","3.87","4.78","0.0","0.0","sa920248"
"Ryan Moseley","Dodgers","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.59","7.87","5.55","4.78","0.0","0.0","sa738670"
"Junior Lopez","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","7.67","4.07","4.78","0.0","0.0","sa830366"
"Jose Rosario","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","7.89","4.28","4.78","0.0","0.0","sa506730"
"Brady Bowen","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.46","7.60","3.94","4.78","0.0","0.0","sa880382"
"Jonathan Hennigan","Phillies","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.49","8.69","4.84","4.78","0.0","0.0","sa918447"
"Julian Merryweather","Blue Jays","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.37","7.43","2.86","4.78","0.0","0.0","sa829363"
"John Werner","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","8.68","4.22","4.78","0.0","0.0","sa876078"
"Gabe Speier","Royals","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","7.05","4.04","4.78","0.0","0.0","sa738213"
"Lucas Giolito","White Sox","6","7","4.73","19","19","0","109.0","104","57","17","107","50","1.41","8.83","4.16","4.78","1.3","1.0","15474"
"Tom Gorzelanny","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.50","8.56","4.90","4.78","0.0","0.0","6244"
"Zach Thornton","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","7.54","3.73","4.78","0.0","0.0","sa549662"
"Elian Leyva","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.40","7.22","3.00","4.79","0.0","0.0","sa964182"
"Chad Rogers","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.43","8.26","3.88","4.79","0.0","0.0","sa549784"
"Matt Purke","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.56","8.36","5.32","4.79","0.0","0.0","12831"
"Cody Palmquist","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","8.01","3.74","4.79","0.0","0.0","sa829516"
"Chris Leroux","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","6.96","3.32","4.79","0.0","0.0","7645"
"Brandon Beachy","Giants","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.41","6.82","3.20","4.79","0.0","0.0","8851"
"Tim Cooney","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.41","7.95","3.46","4.79","0.0","0.0","13762"
"T.J. House","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.51","7.03","4.25","4.79","0.0","0.0","9121"
"Seth McGarry","Phillies","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.52","8.54","4.92","4.79","0.0","0.0","sa857614"
"Kevin Comer","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","8.80","4.03","4.79","0.0","0.0","sa597802"
"Taylor Jordan","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.45","7.01","3.40","4.79","0.0","0.0","10466"
"Edubray Ramos","Phillies","1","1","4.73","0","16","0","16.0","15","8","3","15","6","1.38","8.76","3.61","4.79","0.0","0.0","16086"
"Mason Melotakis","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","8.00","4.43","4.79","0.0","0.0","sa621016"
"Drew Carlton","Tigers","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.43","7.70","3.66","4.79","0.0","0.0","sa915572"
"Kyle McGrath","Padres","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.38","7.66","3.28","4.79","0.0","0.0","16793"
"Joe Blanton","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.39","7.95","3.27","4.79","0.0","0.0","4849"
"Joe Navilhon","Tigers","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.38","7.99","3.33","4.79","0.0","0.0","sa918459"
"Kieran Lovegrove","Giants","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","8.38","5.12","4.79","0.0","0.0","sa657950"
"Oscar De La Cruz","Cubs","0","0","4.69","0","3","0","3.0","3","2","1","3","1","1.37","8.63","3.76","4.79","0.0","0.0","sa737037"
"Robert Zarate","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","8.28","4.24","4.79","0.0","0.0","sa471754"
"Aaron Sanchez","Blue Jays","5","6","4.85","16","16","0","92.0","94","50","12","78","46","1.52","7.59","4.44","4.80","0.7","0.5","11490"
"Troy Neiman","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","8.32","4.01","4.80","0.0","0.0","sa743088"
"Jarrett Grube","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.36","7.80","3.12","4.80","0.0","0.0","7553"
"David Hurlbut","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.40","6.25","2.78","4.80","0.0","0.0","sa503067"
"Josh Martin","Phillies","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.44","9.58","4.68","4.80","0.0","0.0","sa599246"
"Carter Capps","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.43","8.15","3.99","4.80","0.0","0.0","12803"
"Cody Martin","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.37","8.16","3.35","4.80","0.0","0.0","12182"
"Nolan Blackwood","Tigers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.54","6.79","4.39","4.80","0.0","0.0","sa874212"
"Tim Collins","Cubs","0","0","4.61","0","6","0","6.0","6","3","1","6","4","1.50","8.75","5.04","4.80","0.0","-0.1","3164"
"Logan Taylor","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.52","7.74","4.53","4.80","0.0","0.0","sa658168"
"Brandon Lawson","Giants","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.49","5.36","3.39","4.80","0.0","0.0","sa918264"
"Zach Eflin","Phillies","5","6","4.82","15","15","0","87.0","91","47","16","75","24","1.33","7.76","2.53","4.80","0.8","0.5","13774"
"Ronald Herrera","Rangers","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.38","7.80","3.28","4.80","0.0","0.0","15688"
"Kyle Winkler","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","8.48","4.50","4.80","0.0","0.0","sa526575"
"Eric O'Flaherty","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","6.92","4.02","4.80","0.0","0.0","5746"
"Phil Hughes","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.31","7.19","2.06","4.80","0.0","0.0","7450"
"Phoenix Sanders","Rays","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.49","8.34","4.69","4.80","0.0","0.0","sa3004098"
"Logan Kensing","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.48","7.20","3.90","4.80","0.0","0.0","6166"
"Greg Belton","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","8.38","4.09","4.80","0.0","0.0","sa918623"
"Carlos Fisher","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.52","8.43","4.90","4.80","0.0","0.0","9832"
"Carlos Hernandez","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.42","6.06","2.45","4.80","0.0","0.0","sa393410"
"Jacob Waguespack","Blue Jays","0","1","4.84","1","4","0","9.0","9","5","1","8","4","1.45","7.82","3.90","4.80","0.0","0.0","18318"
"Riley Smith","Diamondbacks","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.46","6.71","3.38","4.80","0.0","0.0","sa876070"
"Daniel Webb","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","7.27","4.22","4.81","0.0","0.0","10558"
"Brandon McCarthy","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.42","7.28","3.18","4.81","0.0","0.0","4662"
"Christopher Rearick","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.68","3.92","4.81","0.0","0.0","11050"
"Josh Lowey","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.46","7.07","3.69","4.81","0.0","0.0","sa560990"
"Kevin McCanna","Diamondbacks","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","7.99","3.79","4.81","0.0","0.0","sa658530"
"Jonathan Papelbon","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.40","7.53","3.24","4.81","0.0","0.0","5975"
"Miguel Del Pozo","Athletics","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.47","8.27","4.58","4.81","0.0","0.0","sa597267"
"Seth Rosin","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.44","7.53","3.53","4.81","0.0","0.0","10606"
"Josh Zeid","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.43","8.45","4.03","4.81","0.0","0.0","6527"
"Eric Ruth","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.39","8.29","3.58","4.81","0.0","0.0","sa621786"
"Kodi Whitley","Cardinals","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","7.76","4.37","4.81","0.0","0.0","sa3004708"
"Josh Fleming","Rays","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","5.88","2.67","4.81","0.0","0.0","sa3004344"
"Edwin Escobar","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","7.72","3.71","4.81","0.0","0.0","10337"
"Cory Thompson","Reds","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","7.86","3.86","4.81","0.0","0.0","sa738349"
"Wilfredo Boscan","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.48","5.66","3.03","4.81","0.0","0.0","7655"
"Jose Suarez","Angels","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.42","8.14","4.13","4.81","0.0","0.0","19911"
"Casey Bloomquist","Cubs","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.46","6.45","3.46","4.81","0.0","0.0","sa875732"
"Jake Haberer","Mariners","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.47","8.96","4.72","4.81","0.0","0.0","sa3008514"
"Brad Boxberger","Royals","2","2","4.74","0","35","5","35.0","33","18","5","35","19","1.48","9.06","4.85","4.81","-0.1","-0.1","10133"
"Nick Sarianides","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.47","8.43","4.35","4.81","0.0","0.0","sa502369"
"Scott Kazmir","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.42","7.95","3.71","4.81","0.0","0.0","4897"
"Andrew Barbosa","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.38","8.50","3.73","4.81","0.0","0.0","sa327830"
"Cole Stapler","Diamondbacks","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.45","6.54","3.18","4.81","0.0","0.0","sa738639"
"Blake Taylor","Mets","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.58","8.21","5.72","4.81","0.0","0.0","sa737558"
"Chien-Ming Wang","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.46","6.70","3.41","4.81","0.0","0.0","2074"
"Braulio Lara","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.57","8.75","5.64","4.81","0.0","0.0","sa506176"
"Tom Koehler","Pirates","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","7.87","3.88","4.81","0.0","0.0","6570"
"Liarvis Breto","Tigers","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.47","7.87","4.18","4.81","0.0","0.0","sa656021"
"Michael Kopech","White Sox","0","0","4.70","0","0","0","1.0","1","1","0","1","1","1.42","10.28","4.93","4.81","0.0","0.0","17282"
"Matt Swarmer","Cubs","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.33","7.70","2.90","4.82","0.0","0.0","sa918458"
"Zach Pop","Orioles","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","7.69","4.26","4.82","0.0","0.0","sa829370"
"Al Alburquerque","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.83","3.95","4.82","0.0","0.0","6324"
"Craig Brooks","Cubs","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.53","10.51","6.17","4.82","0.0","0.0","sa875197"
"Warwick Saupold","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","6.85","3.48","4.82","0.0","0.0","13211"
"Michael Brady","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.29","7.30","2.17","4.82","0.0","0.0","8461"
"David Martinez","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.37","7.29","3.00","4.82","0.0","0.0","8893"
"Victor Payano","Reds","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.44","9.92","4.99","4.82","0.0","0.0","sa548111"
"Shawn Armstrong","Orioles","2","2","4.69","0","41","5","41.0","38","22","7","43","21","1.42","9.38","4.47","4.82","0.1","0.0","12857"
"Josh Roeder","Marlins","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.40","6.26","2.93","4.82","0.0","0.0","sa875299"
"Louis Coleman","Mets","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.46","8.75","4.55","4.82","0.0","0.0","9720"
"Josh Lucas","Orioles","1","2","4.73","0","29","0","29.0","29","15","5","24","12","1.43","7.69","3.62","4.82","0.1","0.0","11686"
"Justin Lawrence","Rockies","0","0","4.90","0","3","0","3.0","3","2","0","3","2","1.61","7.86","5.12","4.82","0.0","0.0","sa875567"
"Michael Mariot","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.41","8.60","3.81","4.82","0.0","0.0","10835"
"Matt Brill","Diamondbacks","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.58","9.06","5.76","4.82","0.0","0.0","sa738328"
"Bryan Morris","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","6.66","3.99","4.83","0.0","0.0","10234"
"Patrick Schuster","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","7.64","4.25","4.83","0.0","0.0","10029"
"Matt Koch","Diamondbacks","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.37","6.07","2.12","4.83","0.0","0.0","13420"
"Melvin Adon","Giants","0","0","4.68","1","1","0","6.0","6","3","1","5","3","1.56","7.05","4.93","4.83","0.0","0.1","sa873314"
"Dana Eveland","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","7.21","4.12","4.83","0.0","0.0","5508"
"Kyle Schepel","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.47","8.80","4.56","4.83","0.0","0.0","sa731235"
"Sam Street","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","6.99","3.71","4.83","0.0","0.0","sa829233"
"Zack Erwin","Athletics","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.39","6.90","3.30","4.83","0.0","0.0","sa857605"
"Devin Burke","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.41","6.73","2.96","4.83","0.0","0.0","sa577812"
"John Curtiss","Angels","0","0","4.57","0","6","0","6.0","6","3","1","6","3","1.45","9.19","4.96","4.83","0.0","0.0","16128"
"Isaac Anderson","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.38","7.09","3.03","4.83","0.0","0.0","sa738925"
"Travis Lakins","Red Sox","0","0","4.81","0","3","0","3.0","3","2","0","3","1","1.46","7.85","4.08","4.83","0.0","0.0","18600"
"Chris Beck","Cardinals","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.51","7.65","4.38","4.83","0.0","0.0","13418"
"Thomas Lee","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","7.39","3.43","4.83","0.0","0.0","sa659442"
"Christian Friedrich","Padres","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","6.98","3.50","4.83","0.0","0.0","7942"
"Jorge Rondon","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.47","8.00","4.18","4.83","0.0","0.0","5791"
"Antonio Senzatela","Rockies","6","7","5.09","19","19","0","108.0","120","61","17","84","41","1.49","7.00","3.39","4.83","1.0","1.2","15488"
"Addison Reed","","1","1","4.88","0","26","0","26.0","27","14","5","22","8","1.36","7.65","2.77","4.83","-0.1","-0.1","10586"
"Chris Reed","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","7.50","3.86","4.83","0.0","0.0","12801"
"Cameron Roegner","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","7.38","3.46","4.83","0.0","0.0","sa918493"
"Brady Dragmire","Nationals","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.52","5.52","3.47","4.83","0.0","0.0","sa598911"
"Stephen Peterson","Brewers","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","8.53","4.27","4.83","0.0","0.0","sa599402"
"Nick Kingham","Pirates","2","3","4.96","8","8","0","44.0","46","24","7","36","16","1.43","7.48","3.26","4.83","0.3","0.2","11694"
"Clayton Andrews","Brewers","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.53","9.28","5.31","4.84","0.0","0.0","sa3007226"
"Brett Oberholtzer","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.41","6.78","3.13","4.84","0.0","0.0","3855"
"Nick Masset","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","7.05","3.61","4.84","0.0","0.0","7267"
"Caleb Simpson","Giants","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.60","9.37","6.47","4.84","0.0","0.0","sa738717"
"Ryan Williams","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.41","7.07","3.13","4.84","0.0","0.0","sa829137"
"Chris Perry","Cardinals","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.53","8.91","5.27","4.84","0.0","0.0","sa658337"
"Sam Howard","Rockies","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.43","8.46","3.78","4.84","0.0","0.0","16265"
"Corey Black","Cubs","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.51","8.67","5.11","4.84","0.0","0.0","sa658004"
"Kevin Herget","Cardinals","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.38","7.42","3.01","4.84","0.0","0.0","sa738986"
"Ryan Mattheus","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.48","6.50","3.53","4.84","0.0","0.0","7169"
"Robbie Aviles","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.46","6.87","3.58","4.84","0.0","0.0","sa548357"
"Logan Salow","Dodgers","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.52","9.21","5.43","4.84","0.0","0.0","sa874231"
"Travis Ott","Rays","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.43","9.20","4.68","4.84","0.0","0.0","sa738460"
"Andre Rienzo","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.53","7.69","4.80","4.84","0.0","0.0","3507"
"David Speer","Indians","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","6.80","3.40","4.84","0.0","0.0","sa827385"
"Carlos Sano","Giants","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","8.48","4.41","4.84","0.0","0.0","sa3005415"
"Robby Rowland","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.44","7.08","3.34","4.84","0.0","0.0","sa548199"
"Brad Schreiber","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.50","7.91","4.46","4.84","0.0","0.0","sa503433"
"Shane McCain","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.59","3.62","4.84","0.0","0.0","sa829919"
"Steve Johnson","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.42","8.44","3.88","4.84","0.0","0.0","4053"
"Tim Shibuya","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.41","5.98","2.63","4.84","0.0","0.0","sa580380"
"Joe Nathan","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","8.14","3.76","4.84","0.0","0.0","1122"
"Bobby Korecky","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.46","7.00","3.59","4.84","0.0","0.0","4608"
"Justin Wright","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.53","7.89","4.87","4.84","0.0","0.0","sa526239"
"Colton Thomson","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","8.26","4.43","4.84","0.0","0.0","sa920466"
"Justin De Fratus","Dodgers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.30","6.59","2.07","4.84","0.0","0.0","4955"
"Trevor Charpie","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","7.47","3.96","4.85","0.0","0.0","sa3004606"
"Connor Seabold","Phillies","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.36","8.21","3.23","4.85","0.0","0.0","sa829464"
"Tyler Bashlor","Mets","1","1","4.74","0","13","0","13.0","12","7","2","13","7","1.45","9.35","4.76","4.85","-0.1","0.0","15203"
"Dominic LoBrutto","Red Sox","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","7.60","4.32","4.85","0.0","0.0","sa3004573"
"Trevor Oaks","Royals","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.44","5.81","2.84","4.85","0.0","0.0","16468"
"Albert Minnis","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","7.46","4.25","4.85","0.0","0.0","sa549930"
"Kyle Lloyd","Padres","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.45","7.34","3.70","4.85","0.0","0.0","15378"
